t # 0 amaral2020rome.json
e 21 67 general
e 21 69 general
e 21 70 general
e 21 76 general
e 21 77 general
e 21 66 specific
e 22 78 general
e 22 79 general
e 22 64 specific
e 22 100 target
e 23 65 specific
e 23 100 source
e 23 102 source
e 23 101 target
e 24 68 specific
e 24 101 source
e 24 103 source
e 24 105 source
e 25 80 general
e 25 81 general
e 25 78 specific
e 26 79 specific
e 26 107 target
e 27 81 specific
e 27 108 target
e 28 80 specific
e 29 69 specific
e 29 102 target
e 29 104 target
e 29 105 target
e 30 70 specific
e 30 104 source
e 30 106 source
e 30 103 target
e 31 106 target
e 32 90 target
e 32 94 target
e 32 95 target
e 33 107 source
e 33 108 source
e 33 115 source
e 33 116 source
e 34 82 general
e 34 83 general
e 34 113 source
e 34 114 source
e 34 109 target
e 34 110 target
e 34 128 target
e 35 109 source
e 35 112 source
e 36 110 source
e 36 111 source
e 37 71 specific
e 37 111 target
e 37 113 target
e 38 82 specific
e 38 116 target
e 39 83 specific
e 40 119 source
e 40 120 source
e 40 117 target
e 40 118 target
e 40 129 target
e 41 117 source
e 41 122 source
e 42 118 source
e 42 121 source
e 43 72 specific
e 43 120 target
e 43 121 target
e 44 123 source
e 44 124 source
e 44 125 target
e 45 125 source
e 45 126 target
e 46 126 source
e 46 127 source
e 46 130 target
e 47 128 source
e 47 129 source
e 47 132 source
e 47 96 target
e 48 130 source
e 48 131 source
e 48 132 target
e 49 84 general
e 49 85 general
e 49 74 specific
e 49 140 source
e 49 133 target
e 50 73 specific
e 50 133 source
e 50 139 source
e 50 137 target
e 51 75 specific
e 51 135 source
e 51 136 source
e 51 137 source
e 52 76 specific
e 52 134 source
e 52 138 source
e 52 135 target
e 53 134 target
e 54 77 specific
e 54 136 target
e 54 138 target
e 54 139 target
e 55 91 target
e 55 97 target
e 55 98 target
e 56 86 general
e 56 87 general
e 56 84 specific
e 57 85 specific
e 58 86 specific
e 59 87 specific
e 59 144 source
e 60 88 general
e 60 141 source
e 60 140 target
e 60 142 target
e 61 142 source
e 61 143 source
e 62 88 specific
e 62 145 source
e 62 144 target
e 62 146 target
e 63 146 source
e 63 99 target
t # 1 aguiar2019ooco.json
v 1 0*_1*
v 2 01_1*
v 3 0*_1
v 4 1*_1
v 5 1_1
v 6 0*_01
v 7 01_1
v 8 1_0*
v 9 1*_1*
v 10 True
v 11 False
v 12 kind
v 13 kind
v 14 kind
v 15 subkind
v 16 kind
v 17 subkind
v 18 category
v 19 category
v 20 subkind
v 21 subkind
v 22 subkind
v 23 subkind
v 24 subkind
v 25 subkind
v 26 subkind
v 27 subkind
v 28 subkind
v 29 subkind
v 30 subkind
v 31 subkind
v 32 kind
v 33 kind
v 34 subkind
v 35 subkind
v 36 subkind
v 37 subkind
v 38 subkind
v 39 kind
v 40 quality
v 41 category
v 42 quality
v 43 kind
v 44 category
v 45 kind
v 46 quality
v 47 subkind
v 48 subkind
v 49 category
v 50 quality
v 51 subkind
v 52 kind
v 53 subkind
v 54 quality
v 55 subkind
v 56 kind
v 57 subkind
v 58 subkind
v 59 subkind
v 60 subkind
v 61 subkind
v 62 role
v 63 role
v 64 relator
v 65 relator
v 66 role
v 67 quality
v 68 gen
v 69 gen
v 70 gen
v 71 gen
v 72 gen
v 73 gen
v 74 gen
v 75 gen
v 76 gen
v 77 gen
v 78 gen
v 79 gen
v 80 gen
v 81 gen
v 82 gen
v 83 gen
v 84 gen
v 85 gen
v 86 gen
v 87 gen
v 88 gen
v 89 gen
v 90 gen
v 91 gen
v 92 gen
v 93 gen
v 94 gen
v 95 gen
v 96 gen
v 97 gen
v 98 gen
v 99 gen
v 100 gen
v 101 gen
v 102 gen
v 103 gen
v 104 gen
v 105 gen
v 106 gen
v 107 gen
v 108 gen
v 109 gen
v 110 gen
v 111 gen
v 112 gen
v 113 gen
v 114 relation
v 115 relation
v 116 relation
v 117 relation
v 118 relation
v 119 componentOf
v 120 componentOf
v 121 componentOf
v 122 componentOf
v 123 componentOf
v 124 componentOf
v 125 componentOf
v 126 relation
v 127 componentOf
v 128 characterization
v 129 relation
v 130 characterization
v 131 componentOf
v 132 componentOf
v 133 relation
v 134 characterization
v 135 characterization
v 136 relation
v 137 relation
v 138 characterization
v 139 relation
v 140 componentOf
v 141 relation
v 142 relation
v 143 relation
v 144 characterization
v 145 gen-set
v 146 gen-set
v 147 gen-set
v 148 gen-set
v 149 gen-set
v 150 gen-set
v 151 gen-set
v 152 gen-set
v 153 gen-set
v 154 gen-set
v 155 gen-set
v 156 gen-set
v 157 gen-set
e 12 72 specific
e 12 114 source
e 13 73 specific
e 13 115 source
e 13 114 target
e 14 68 general
e 14 74 specific
e 14 115 target
e 15 69 general
e 15 68 specific
e 15 116 source
e 16 70 general
e 16 117 target
e 17 75 general
e 17 70 specific
e 17 116 target
e 17 118 target
e 18 71 general
e 18 117 source
e 19 72 general
e 19 73 general
e 19 74 general
e 19 71 specific
e 19 118 source
e 20 76 general
e 20 77 general
e 20 103 specific
e 21 78 general
e 21 106 specific
e 21 120 source
e 22 79 general
e 22 82 general
e 22 107 specific
e 23 79 specific
e 23 81 specific
e 24 83 general
e 24 84 general
e 24 85 general
e 24 80 specific
e 25 78 specific
e 25 108 specific
e 25 119 source
e 26 80 general
e 26 81 general
e 26 109 specific
e 26 124 target
e 27 110 specific
e 27 122 target
e 28 105 specific
e 29 104 specific
e 30 76 specific
e 30 121 source
e 31 77 specific
e 31 123 source
e 32 122 source
e 33 124 source
e 33 125 target
e 33 123 target
e 34 82 specific
e 34 83 specific
e 35 84 specific
e 36 85 specific
e 37 75 specific
e 37 126 target
e 38 69 specific
e 38 126 source
e 38 129 source
e 39 86 general
e 39 87 general
e 39 127 target
e 40 128 source
e 41 88 general
e 41 89 general
e 41 93 general
e 41 128 target
e 41 130 target
e 42 130 source
e 43 96 general
e 43 97 general
e 43 98 general
e 43 99 general
e 43 100 general
e 43 101 general
e 43 102 general
e 43 88 specific
e 43 91 specific
e 43 132 source
e 43 133 source
e 43 139 source
e 43 131 target
e 44 92 general
e 44 94 general
e 44 131 source
e 45 95 general
e 45 103 general
e 45 89 specific
e 45 134 target
e 45 135 target
e 46 134 source
e 47 90 specific
e 48 86 specific
e 48 129 target
e 48 132 target
e 49 90 general
e 49 91 general
e 49 136 target
e 49 137 target
e 50 136 source
e 50 138 source
e 51 87 specific
e 51 133 target
e 52 106 general
e 52 107 general
e 52 108 general
e 52 109 general
e 52 110 general
e 52 92 specific
e 52 93 specific
e 52 121 target
e 52 138 target
e 53 104 general
e 53 105 general
e 53 94 specific
e 53 95 specific
e 54 135 source
e 54 137 source
e 55 96 specific
e 55 140 target
e 56 140 source
e 57 97 specific
e 58 98 specific
e 58 111 specific
e 58 119 target
e 59 99 specific
e 60 111 general
e 60 112 general
e 60 113 general
e 60 100 specific
e 60 120 target
e 61 112 specific
e 62 113 specific
e 62 142 source
e 63 101 specific
e 63 141 source
e 64 139 target
e 64 143 target
e 65 141 target
e 65 142 target
e 65 144 target
e 66 102 specific
e 66 143 source
e 67 144 source
t # 2 aristotle-ontology2019.json
v 1 1_1
v 2 1*_1
v 3 1_2
v 4 2_2
v 5 2_1
v 6 1_1*
v 7 1*_1*
v 8 1_01
v 9 01_01
v 10 01_1
v 11 1__*_1
v 12 1*_2*
v 13 0*_1
v 14 1_0*
v 15 0*_*
v 16 1_*
v 17 False
v 18 subkind
v 19 subkind
v 20 subkind
v 21 quality
v 22 quality
v 23 quality
v 24 quality
v 25 subkind
v 26 subkind
v 27 subkind
v 28 kind
v 29 kind
v 30 kind
v 31 kind
v 32 kind
v 33 mode
v 34 relator
v 35 relator
v 36 subkind
v 37 subkind
v 38 subkind
v 39 subkind
v 40 kind
v 41 phase
v 42 kind
v 43 mode
v 44 relator
v 45 role
v 46 subkind
v 47 role
v 48 subkind
v 49 kind
v 50 kind
v 51 subkind
v 52 subkind
v 53 role
v 54 role
v 55 relator
v 56 collective
v 57 kind
v 58 relator
v 59 kind
v 60 kind
v 61 role
v 62 collective
v 63 kind
v 64 role
v 65 kind
v 66 role
v 67 role
v 68 role
v 69 kind
v 70 subkind
v 71 subkind
v 72 subkind
v 73 subkind
v 74 subkind
v 75 subkind
v 76 mode
v 77 subkind
v 78 subkind
v 79 kind
v 80 kind
v 81 subkind
v 82 subkind
v 83 kind
v 84 relator
v 85 kind
v 86 kind
v 87 quantity
v 88 role
v 89 role
v 90 role
v 91 role
v 92 event
v 93 event
v 94 kind
v 95 mode
v 96 mode
v 97 mode
v 98 mode
v 99 kind
v 100 role
v 101 role
v 102 kind
v 103 subkind
v 104 mode
v 105 subkind
v 106 event
v 107 event
v 108 event
v 109 event
v 110 event
v 111 kind
v 112 role
v 113 mixin
v 114 kind
v 115 kind
v 116 subkind
v 117 mode
v 118 subkind
v 119 kind
v 120 subkind
v 121 subkind
v 122 subkind
v 123 subkind
v 124 subkind
v 125 subkind
v 126 subkind
v 127 subkind
v 128 subkind
v 129 subkind
v 130 subkind
v 131 subkind
v 132 subkind
v 133 subkind
v 134 subkind
v 135 subkind
v 136 subkind
v 137 kind
v 138 kind
v 139 kind
v 140 category
v 141 kind
v 142 subkind
v 143 subkind
v 144 subkind
v 145 subkind
v 146 subkind
v 147 subkind
v 148 subkind
v 149 subkind
v 150 subkind
v 151 subkind
v 152 subkind
v 153 mode
v 154 mode
v 155 kind
v 156 subkind
v 157 subkind
v 158 kind
v 159 subkind
v 160 subkind
v 161 subkind
v 162 subkind
v 163 subkind
v 164 subkind
v 165 kind
v 166 kind
v 167 kind
v 168 kind
v 169 kind
v 170 relator
v 171 kind
v 172 kind
v 173 relator
v 174 role
v 175 role
v 176 kind
v 177 kind
v 178 kind
v 179 subkind
v 180 kind
v 181 datatype
v 182 datatype
v 183 subkind
v 184 phase
v 185 phase
v 186 quantity
v 187 phase
v 188 subkind
v 189 kind
v 190 kind
v 191 kind
v 192 kind
v 193 kind
v 194 kind
v 195 kind
v 196 subkind
v 197 subkind
v 198 kind
v 199 kind
v 200 gen
v 201 gen
v 202 gen
v 203 gen
v 204 gen
v 205 gen
v 206 gen
v 207 gen
v 208 gen
v 209 gen
v 210 gen
v 211 gen
v 212 gen
v 213 gen
v 214 gen
v 215 gen
v 216 gen
v 217 gen
v 218 gen
v 219 gen
v 220 gen
v 221 gen
v 222 gen
v 223 gen
v 224 gen
v 225 gen
v 226 gen
v 227 gen
v 228 gen
v 229 gen
v 230 gen
v 231 gen
v 232 gen
v 233 gen
v 234 gen
v 235 gen
v 236 gen
v 237 gen
v 238 gen
v 239 gen
v 240 gen
v 241 gen
v 242 gen
v 243 gen
v 244 gen
v 245 gen
v 246 gen
v 247 gen
v 248 gen
v 249 gen
v 250 gen
v 251 gen
v 252 gen
v 253 gen
v 254 gen
v 255 gen
v 256 gen
v 257 gen
v 258 gen
v 259 gen
v 260 gen
v 261 gen
v 262 gen
v 263 gen
v 264 gen
v 265 gen
v 266 gen
v 267 gen
v 268 gen
v 269 gen
v 270 gen
v 271 gen
v 272 gen
v 273 gen
v 274 gen
v 275 gen
v 276 gen
v 277 gen
v 278 gen
v 279 gen
v 280 gen
v 281 gen
v 282 gen
v 283 gen
v 284 gen
v 285 gen
v 286 gen
v 287 gen
v 288 gen
v 289 gen
v 290 gen
v 291 gen
v 292 gen
v 293 gen
v 294 gen
v 295 gen
v 296 gen
v 297 gen
v 298 gen
v 299 gen
v 300 gen
v 301 gen
v 302 gen
v 303 gen
v 304 gen
v 305 characterization
v 306 characterization
v 307 characterization
v 308 characterization
v 309 characterization
v 310 characterization
v 311 characterization
v 312 characterization
v 313 mediation
v 314 relation
v 315 relation
v 316 characterization
v 317 relation
v 318 relation
v 319 mediation
v 320 mediation
v 321 relation
v 322 subQuantityOf
v 323 relation
v 324 mediation
v 325 mediation
v 326 relation
v 327 relation
v 328 relation
v 329 material
v 330 relation
v 331 mediation
v 332 mediation
v 333 characterization
v 334 relation
v 335 relation
v 336 relation
v 337 relation
v 338 relation
v 339 relation
v 340 relation
v 341 natural
v 342 relation
v 343 relation
v 344 relation
v 345 relation
v 346 relation
v 347 relation
v 348 relation
v 349 relation
v 350 characterization
v 351 characterization
v 352 characterization
v 353 componentOf
v 354 componentOf
v 355 subQuantityOf
v 356 mediation
v 357 relation
v 358 relation
v 359 relation
v 360 relation
v 361 material
v 362 characterization
v 363 characterization
v 364 componentOf
v 365 material
v 366 relation
v 367 relation
v 368 relation
v 369 characterization
v 370 relation
v 371 material
v 372 relation
v 373 relation
v 374 relation
v 375 mediation
v 376 relation
v 377 mediation
v 378 mediation
v 379 mediation
v 380 mediation
v 381 mediation
v 382 mediation
v 383 material
v 384 mediation
v 385 mediation
v 386 mediation
v 387 mediation
v 388 mediation
v 389 material
v 390 relation
v 391 componentOf
v 392 mediation
v 393 mediation
v 394 characterization
v 395 characterization
v 396 componentOf
v 397 componentOf
v 398 componentOf
v 399 componentOf
v 400 memberOf
v 401 memberOf
v 402 mediation
v 403 mediation
v 404 characterization
v 405 characterization
v 406 characterization
v 407 mediation
v 408 mediation
v 409 mediation
v 410 componentOf
v 411 mediation
v 412 mediation
v 413 subQuantityOf
v 414 subQuantityOf
v 415 mediation
v 416 mediation
v 417 mediation
v 418 componentOf
v 419 componentOf
v 420 componentOf
v 421 material
v 422 relation
v 423 subQuantityOf
v 424 subQuantityOf
v 425 subQuantityOf
v 426 subQuantityOf
v 427 subQuantityOf
v 428 componentOf
v 429 relation
v 430 characterization
v 431 participation
v 432 relation
v 433 relation
v 434 relation
v 435 subQuantityOf
v 436 componentOf
v 437 componentOf
v 438 componentOf
v 439 relation
v 440 derivation
v 441 derivation
v 442 characterization
v 443 participation
v 444 componentOf
v 445 componentOf
v 446 componentOf
v 447 componentOf
v 448 componentOf
v 449 gen-set
e 18 299 specific
e 18 367 source
e 18 427 source
e 18 368 target
e 19 214 general
e 19 215 general
e 19 280 specific
e 19 314 source
e 19 413 source
e 19 426 source
e 19 435 source
e 19 392 target
e 20 215 specific
e 20 423 source
e 20 424 source
e 20 425 source
e 20 414 target
e 21 309 target
e 21 312 target
e 22 311 source
e 22 310 target
e 23 308 source
e 23 306 target
e 24 305 source
e 24 307 source
e 25 208 specific
e 25 312 source
e 25 311 target
e 25 425 target
e 26 209 specific
e 26 306 source
e 26 305 target
e 26 424 target
e 27 207 specific
e 27 309 source
e 27 414 source
e 27 308 target
e 28 206 general
e 28 207 general
e 28 208 general
e 28 209 general
e 28 279 general
e 28 367 target
e 28 413 target
e 29 391 target
e 30 281 general
e 30 282 general
e 30 315 target
e 30 370 target
e 30 390 target
e 31 317 target
e 31 321 target
e 32 238 general
e 32 239 general
e 32 276 general
e 32 277 general
e 32 278 general
e 32 316 source
e 32 321 source
e 32 322 source
e 32 355 source
e 32 360 target
e 32 390 source
e 32 410 source
e 32 431 source
e 32 319 target
e 32 320 target
e 32 359 target
e 32 435 target
e 33 323 source
e 33 313 target
e 33 316 target
e 33 318 target
e 34 313 source
e 34 320 source
e 34 379 source
e 34 382 source
e 34 387 source
e 34 388 source
e 34 415 source
e 34 416 target
e 35 240 general
e 35 241 general
e 35 319 source
e 35 356 source
e 35 375 source
e 35 380 source
e 35 381 source
e 35 386 source
e 35 392 source
e 35 393 source
e 35 417 source
e 36 213 specific
e 36 318 source
e 36 334 target
e 37 212 specific
e 37 315 source
e 37 339 target
e 38 211 specific
e 38 317 source
e 38 335 target
e 39 210 specific
e 39 314 target
e 39 337 target
e 39 338 target
e 40 210 general
e 40 211 general
e 40 212 general
e 40 213 general
e 40 391 source
e 40 357 target
e 40 358 target
e 41 214 specific
e 41 322 target
e 41 323 target
e 42 330 source
e 43 333 source
e 43 330 target
e 43 422 target
e 44 331 source
e 44 332 source
e 44 422 source
e 45 221 specific
e 45 328 target
e 45 331 target
e 46 223 specific
e 47 220 specific
e 47 327 target
e 47 332 target
e 48 222 specific
e 49 218 general
e 49 219 general
e 49 222 general
e 49 223 general
e 49 326 source
e 49 396 target
e 50 216 general
e 50 217 general
e 50 220 general
e 50 221 general
e 51 217 specific
e 51 326 target
e 52 216 specific
e 52 396 source
e 53 218 specific
e 53 327 source
e 53 328 source
e 53 329 source
e 53 325 target
e 54 219 specific
e 54 324 target
e 54 329 target
e 55 324 source
e 55 325 source
e 55 440 source
e 55 333 target
e 56 401 target
e 57 339 source
e 57 340 target
e 58 402 source
e 58 403 source
e 59 341 source
e 59 344 target
e 59 403 target
e 60 337 source
e 60 398 source
e 61 227 specific
e 61 335 source
e 61 336 target
e 62 400 source
e 63 334 source
e 63 342 source
e 63 343 source
e 63 397 source
e 63 406 target
e 64 226 specific
e 65 226 general
e 65 297 general
e 65 401 source
e 65 343 target
e 65 400 target
e 66 224 specific
e 66 342 target
e 67 225 general
e 67 297 specific
e 67 338 source
e 67 399 source
e 67 341 target
e 67 402 target
e 68 224 general
e 68 227 general
e 68 225 specific
e 68 344 source
e 69 336 source
e 69 340 source
e 69 397 target
e 69 398 target
e 69 399 target
e 70 228 specific
e 71 229 specific
e 72 230 specific
e 73 231 specific
e 74 232 specific
e 75 233 specific
e 76 234 general
e 76 235 general
e 76 406 source
e 77 228 general
e 77 229 general
e 77 230 general
e 77 234 specific
e 78 231 general
e 78 232 general
e 78 233 general
e 78 235 specific
e 79 236 general
e 79 237 general
e 79 421 source
e 80 420 source
e 81 236 specific
e 81 408 target
e 82 237 specific
e 82 409 source
e 83 345 source
e 83 407 target
e 83 420 target
e 83 421 target
e 84 407 source
e 84 408 source
e 84 409 target
e 85 345 target
e 86 359 source
e 86 368 source
e 87 280 general
e 87 299 general
e 87 355 target
e 87 356 target
e 88 238 specific
e 88 354 source
e 88 358 source
e 89 239 specific
e 89 353 source
e 90 240 specific
e 90 346 source
e 90 348 source
e 90 353 target
e 91 241 specific
e 91 347 source
e 91 346 target
e 91 354 target
e 92 304 specific
e 92 347 target
e 92 348 target
e 93 303 specific
e 93 349 target
e 94 349 source
e 94 357 source
e 94 410 target
e 95 352 source
e 96 430 source
e 97 351 source
e 98 350 source
e 99 361 target
e 99 412 target
e 100 242 specific
e 101 243 specific
e 101 361 source
e 101 411 target
e 102 242 general
e 102 243 general
e 102 439 source
e 103 250 specific
e 103 363 source
e 104 248 general
e 104 249 general
e 105 250 general
e 105 249 specific
e 105 362 source
e 106 247 specific
e 106 363 target
e 107 246 specific
e 108 245 specific
e 109 244 specific
e 110 244 general
e 110 245 general
e 110 246 general
e 110 247 general
e 110 303 general
e 110 304 general
e 110 350 target
e 110 351 target
e 110 352 target
e 110 362 target
e 110 430 target
e 110 431 target
e 110 443 target
e 111 294 general
e 111 253 specific
e 112 293 specific
e 112 294 specific
e 112 365 target
e 113 251 general
e 113 252 general
e 113 253 general
e 113 293 general
e 114 251 specific
e 114 364 target
e 115 252 specific
e 115 364 source
e 115 365 source
e 116 254 general
e 116 255 specific
e 116 366 target
e 116 394 target
e 117 295 general
e 117 296 general
e 118 298 general
e 118 254 specific
e 118 395 target
e 119 255 general
e 120 273 general
e 120 274 general
e 120 275 general
e 120 272 specific
e 121 271 specific
e 122 270 specific
e 123 269 specific
e 124 269 general
e 124 270 general
e 124 271 general
e 124 268 specific
e 125 266 specific
e 126 267 specific
e 127 265 specific
e 128 264 specific
e 129 263 specific
e 130 275 specific
e 131 273 specific
e 132 274 specific
e 133 262 specific
e 134 262 general
e 134 272 general
e 134 261 specific
e 135 260 specific
e 136 259 specific
e 137 265 general
e 137 266 general
e 137 267 general
e 137 268 general
e 137 258 specific
e 138 263 general
e 138 264 general
e 138 257 specific
e 139 259 general
e 139 260 general
e 139 261 general
e 139 256 specific
e 140 256 general
e 140 257 general
e 140 258 general
e 141 429 target
e 142 206 specific
e 142 279 specific
e 142 310 source
e 142 307 target
e 142 423 target
e 143 277 specific
e 143 426 target
e 144 278 specific
e 144 428 target
e 145 276 specific
e 145 428 source
e 145 429 source
e 145 427 target
e 146 286 specific
e 147 285 specific
e 148 284 specific
e 149 302 specific
e 150 285 general
e 150 286 general
e 150 283 specific
e 151 301 specific
e 152 300 specific
e 153 405 source
e 154 283 general
e 154 284 general
e 154 369 source
e 154 404 target
e 154 405 target
e 155 369 target
e 155 371 target
e 155 372 target
e 155 373 target
e 155 374 target
e 155 434 target
e 156 300 general
e 156 301 general
e 156 302 general
e 156 281 specific
e 156 433 source
e 157 282 specific
e 157 432 source
e 158 287 general
e 158 288 general
e 158 289 general
e 158 290 general
e 158 370 source
e 158 371 source
e 159 292 specific
e 160 291 specific
e 161 290 specific
e 162 287 specific
e 162 373 source
e 162 404 source
e 163 291 general
e 163 292 general
e 163 289 specific
e 163 374 source
e 164 288 specific
e 164 372 source
e 165 416 source
e 165 418 source
e 165 376 target
e 166 376 source
e 166 419 source
e 166 417 target
e 167 375 target
e 167 415 target
e 167 418 target
e 167 419 target
e 168 378 target
e 168 379 target
e 168 383 target
e 169 383 source
e 169 377 target
e 169 380 target
e 170 377 source
e 170 378 source
e 170 381 target
e 170 382 target
e 171 389 source
e 171 385 target
e 171 387 target
e 172 384 target
e 172 386 target
e 172 389 target
e 173 384 source
e 173 385 source
e 173 411 source
e 173 412 source
e 173 441 source
e 173 388 target
e 173 393 target
e 174 295 specific
e 174 394 source
e 175 296 specific
e 175 395 source
e 176 436 source
e 177 437 source
e 178 438 source
e 179 298 specific
e 180 434 source
e 180 432 target
e 180 433 target
e 183 248 specific
e 183 442 source
e 184 203 specific
e 185 201 specific
e 186 200 general
e 187 202 specific
e 188 201 general
e 188 202 general
e 188 203 general
e 188 200 specific
e 188 443 source
e 188 439 target
e 188 442 target
e 189 436 target
e 189 437 target
e 189 444 target
e 189 445 target
e 189 446 target
e 189 447 target
e 189 448 target
e 190 444 source
e 191 445 source
e 192 446 source
e 193 447 source
e 194 448 source
e 195 204 general
e 195 205 general
e 196 204 specific
e 197 205 specific
e 197 438 target
e 329 440 target
e 389 441 target
t # 3 andrade2023integracao.json
v 1 1*_1
v 2 1_1
v 3 1_01
v 4 1_0*
v 5 1_1*
v 6 0*_1
v 7 2*_0*
v 8 1*_1*
v 9 True
v 10 False
v 11 kind
v 12 role
v 13 role
v 14 role
v 15 kind
v 16 relator
v 17 role
v 18 relator
v 19 roleMixin
v 20 kind
v 21 role
v 22 role
v 23 subkind
v 24 subkind
v 25 category
v 26 kind
v 27 kind
v 28 kind
v 29 subkind
v 30 kind
v 31 role
v 32 role
v 33 roleMixin
v 34 role
v 35 relator
v 36 role
v 37 collective
v 38 category
v 39 subkind
v 40 subkind
v 41 subkind
v 42 mixin
v 43 quality
v 44 quality
v 45 quality
v 46 quality
v 47 class
v 48 kind
v 49 subkind
v 50 relator
v 51 kind
v 52 role
v 53 role
v 54 role
v 55 gen
v 56 gen
v 57 gen
v 58 gen
v 59 gen
v 60 gen
v 61 gen
v 62 gen
v 63 gen
v 64 gen
v 65 gen
v 66 gen
v 67 gen
v 68 gen
v 69 gen
v 70 gen
v 71 gen
v 72 gen
v 73 gen
v 74 gen
v 75 gen
v 76 gen
v 77 gen
v 78 gen
v 79 gen
v 80 gen
v 81 gen
v 82 gen
v 83 gen
v 84 gen
v 85 gen
v 86 mediation
v 87 mediation
v 88 mediation
v 89 mediation
v 90 material
v 91 material
v 92 material
v 93 material
v 94 material
v 95 material
v 96 mediation
v 97 mediation
v 98 mediation
v 99 memberOf
v 100 memberOf
v 101 memberOf
v 102 characterization
v 103 characterization
v 104 material
v 105 characterization
v 106 memberOf
v 107 memberOf
v 108 memberOf
v 109 memberOf
v 110 characterization
v 111 mediation
v 112 mediation
v 113 material
v 114 gen-set
v 115 gen-set
v 116 gen-set
v 117 gen-set
v 118 gen-set
v 119 gen-set
v 120 gen-set
v 121 gen-set
e 11 63 general
e 11 70 general
e 11 71 general
e 11 99 source
e 11 86 target
e 12 70 specific
e 12 107 source
e 13 55 general
e 13 56 general
e 13 71 specific
e 14 72 specific
e 14 109 source
e 15 95 source
e 16 86 source
e 16 87 source
e 17 83 general
e 17 84 general
e 17 59 specific
e 17 78 specific
e 17 102 source
e 17 87 target
e 17 113 target
e 18 88 source
e 18 89 source
e 18 98 source
e 19 88 target
e 19 92 target
e 20 104 source
e 20 91 target
e 21 55 specific
e 21 108 source
e 22 56 specific
e 22 106 source
e 23 61 specific
e 23 90 target
e 23 106 target
e 23 107 target
e 24 60 specific
e 24 104 target
e 24 108 target
e 25 57 general
e 25 58 general
e 25 77 specific
e 25 92 source
e 25 93 target
e 25 98 target
e 25 103 target
e 26 57 specific
e 26 94 source
e 27 58 specific
e 27 91 source
e 28 59 general
e 28 82 general
e 29 62 specific
e 29 95 target
e 29 109 target
e 30 90 source
e 30 94 target
e 31 64 general
e 31 66 specific
e 31 96 source
e 31 101 target
e 32 65 general
e 32 63 specific
e 32 101 source
e 33 97 target
e 34 64 specific
e 34 93 source
e 34 89 target
e 34 100 target
e 35 97 source
e 35 96 target
