t # 0 caf2e40c-c3ab-4004-b02b-ad3695944f10.json
v 27 BusinessFunction
v 28 BusinessFunction
v 29 BusinessEvent
v 30 BusinessRole
v 31 BusinessActor
v 32 BusinessRole
v 33 BusinessActor
v 34 BusinessRole
v 35 BusinessRole
v 36 BusinessRole
v 37 BusinessActor
v 38 BusinessActor
v 39 BusinessActor
v 40 BusinessActor
v 41 BusinessFunction
v 42 BusinessFunction
v 43 Influence
v 44 Influence
v 45 Association
v 46 Association
v 47 Association
v 48 Association
v 49 Association
v 50 Association
v 51 Association
v 52 Association
v 53 Association
v 54 Association
v 55 Association
v 56 Association
v 57 Association
v 58 Association
v 59 Association
v 60 Association
v 61 Association
v 62 Association
v 63 Association
v 64 Association
v 65 Association
v 66 Association
v 67 Association
v 68 Association
v 69 Association
v 70 Association
v 71 Association
v 72 Association
v 73 Association
v 74 Association
v 75 Association
v 76 Association
v 77 Association
v 78 Association
v 79 Association
v 80 Association
v 81 Association
v 82 Association
v 83 Composition
v 84 Triggering
v 85 Composition
v 86 Flow
v 87 Flow
v 88 Triggering
v 89 Composition
v 90 Flow
v 91 Composition
v 92 Flow
v 93 Flow
v 94 Flow
v 95 Flow
v 96 Flow
v 97 Flow
v 98 Triggering
v 99 Triggering
v 100 Aggregation
v 101 Flow
v 102 Triggering
v 103 Triggering
v 104 Triggering
v 105 Composition
v 106 Triggering
v 107 Flow
v 108 Flow
v 109 Flow
v 110 Triggering
v 111 Flow
v 112 Flow
v 113 Flow
v 114 Triggering
v 115 Association
v 116 Assignment
v 117 Association
v 118 Association
v 119 Association
v 120 Assignment
v 121 Assignment
v 122 Assignment
v 123 Assignment
v 124 Assignment
v 125 Assignment
v 126 Serving
v 127 Association
v 128 Association
v 129 Association
v 130 Association
v 131 Serving
v 132 Composition
v 133 Triggering
v 134 Flow
v 135 Serving
v 136 Serving
v 137 Serving
v 138 Serving
v 139 Serving
v 140 Serving
v 141 Serving
v 142 Serving
v 143 Serving
v 144 Serving
v 145 Aggregation
v 146 Flow
v 147 Flow
v 148 Realization
v 149 Access
v 150 Association
v 151 Association
v 152 Realization
v 153 Association
v 154 Association
v 155 Association
v 156 Association
v 157 Access
v 158 Access
v 159 Realization
v 160 Realization
v 161 Realization
v 162 Association
v 163 Association
v 164 Association
v 165 Association
v 166 Realization
v 167 Access
v 168 Access
v 169 Access
v 170 Association
v 171 Serving
v 172 Serving
v 173 Aggregation
v 174 Association
v 175 Association
v 176 Association
v 177 Association
v 178 Association
v 179 Association
v 180 Association
v 181 Association
v 182 Association
v 183 Association
v 184 Association
v 185 Serving
v 186 Aggregation
v 187 Association
e 1 83 source
e 1 85 source
e 1 89 source
e 1 91 source
e 1 128 target
e 1 132 source
e 3 84 source
e 4 83 target
e 4 84 target
e 4 86 source
e 4 87 source
e 4 131 target
e 4 133 source
e 4 148 target
e 4 152 target
e 5 85 target
e 5 86 target
e 5 88 source
e 5 137 target
e 6 87 target
e 6 90 source
e 6 134 target
e 6 136 target
e 6 160 target
e 7 88 target
e 8 89 target
e 8 90 target
e 8 92 source
e 8 138 target
e 8 161 target
e 9 91 target
e 9 92 target
e 9 93 source
e 9 94 target
e 9 96 source
e 9 117 target
e 9 139 target
e 10 93 target
e 10 94 source
e 10 95 source
e 10 119 target
e 10 140 target
e 11 95 target
e 11 98 source
e 11 142 target
e 12 96 target
e 12 97 source
e 12 118 target
e 12 141 target
e 13 97 target
e 13 99 source
e 13 143 target
e 14 98 target
e 14 102 source
e 14 110 target
e 15 99 target
e 15 106 source
e 16 100 source
e 16 127 target
e 16 144 target
e 17 101 source
e 17 102 target
e 17 104 source
e 18 100 target
e 18 101 target
e 18 103 source
e 19 103 target
e 20 104 target
e 21 105 source
e 21 126 target
e 21 129 target
e 21 130 target
e 21 145 source
e 22 105 target
e 22 106 target
e 22 107 source
e 23 107 target
e 23 108 source
e 24 108 target
e 24 109 source
e 24 111 source
e 24 112 target
e 25 109 target
e 25 146 source
e 26 110 source
e 26 147 target
e 27 111 target
e 27 112 source
e 27 113 source
e 28 113 target
e 28 114 source
e 29 114 target
e 30 115 source
e 30 116 target
e 30 117 source
e 30 118 source
e 30 119 source
e 30 131 source
e 30 135 source
e 30 136 source
e 30 137 source
e 30 138 source
e 31 115 target
e 31 116 source
e 31 120 source
e 32 120 target
e 32 139 source
e 32 140 source
e 32 141 source
e 32 142 source
e 32 143 source
e 33 121 source
e 34 121 target
e 34 144 source
e 36 122 target
e 36 123 target
e 36 124 target
e 36 125 target
e 36 126 source
e 37 124 source
e 38 125 source
e 39 123 source
e 40 122 source
e 41 132 target
e 41 133 target
e 41 134 source
e 41 135 target
e 41 159 target
e 42 145 target
e 42 146 target
e 42 147 source
t # 230 id-b38298279bf9403ca2b84a5d73c9eedb.json
v 1 Product
v 2 BusinessActor
v 3 BusinessActor
v 4 BusinessActor
v 5 BusinessActor
v 6 BusinessActor
v 7 BusinessActor
v 8 BusinessActor
v 9 BusinessActor
v 10 BusinessActor
v 11 BusinessService
v 12 BusinessService
v 13 BusinessProcess
v 14 BusinessProcess
v 15 BusinessService
v 16 BusinessService
v 17 BusinessService
v 18 BusinessService
v 19 BusinessService
v 20 BusinessService
v 21 BusinessService
v 22 BusinessEvent
v 23 BusinessProcess
v 24 BusinessProcess
v 25 BusinessProcess
v 26 BusinessEvent
v 27 BusinessEvent
v 28 BusinessService
v 29 BusinessService
v 30 BusinessService
v 31 BusinessService
v 32 BusinessService
v 33 BusinessService
v 34 BusinessService
v 35 BusinessService
v 36 BusinessService
v 37 BusinessService
v 38 BusinessService
v 39 BusinessService
v 40 BusinessProcess
v 41 BusinessFunction
v 42 BusinessFunction
v 43 BusinessFunction
v 44 BusinessFunction
v 45 BusinessEvent
v 46 BusinessProcess
v 47 BusinessEvent
v 48 BusinessEvent
v 49 BusinessFunction
v 50 BusinessFunction
v 51 BusinessFunction
v 52 BusinessFunction
v 53 BusinessFunction
v 54 BusinessFunction
v 55 BusinessProcess
v 56 BusinessFunction
v 57 BusinessFunction
v 58 BusinessFunction
v 59 BusinessFunction
v 60 BusinessEvent
v 61 BusinessEvent
v 62 BusinessService
v 63 BusinessService
v 64 BusinessProcess
v 65 BusinessService
v 66 BusinessProcess
v 67 BusinessProcess
v 68 BusinessService
v 69 BusinessService
v 70 BusinessProcess
v 71 BusinessService
v 72 BusinessProcess
v 73 BusinessEvent
v 74 BusinessEvent
v 75 BusinessFunction
v 76 BusinessFunction
v 77 BusinessFunction
v 78 BusinessFunction
v 79 BusinessFunction
v 80 BusinessProcess
v 81 BusinessEvent
v 82 BusinessEvent
v 83 BusinessFunction
v 84 BusinessFunction
v 85 BusinessFunction
v 86 BusinessFunction
v 87 BusinessProcess
v 88 BusinessEvent
v 89 BusinessFunction
v 90 BusinessFunction
v 91 BusinessFunction
v 92 BusinessFunction
v 93 BusinessFunction
v 94 BusinessObject
v 95 BusinessObject
v 96 BusinessObject
v 97 BusinessObject
v 98 BusinessObject
v 99 BusinessObject
v 100 BusinessObject
v 101 BusinessObject
v 102 BusinessObject
v 103 BusinessObject
v 104 BusinessObject
v 105 BusinessObject
v 106 BusinessObject
v 107 BusinessObject
v 108 BusinessObject
v 109 BusinessObject
v 110 BusinessObject
v 111 BusinessObject
v 112 BusinessObject
v 113 BusinessObject
v 114 BusinessObject
v 115 BusinessObject
v 116 BusinessObject
v 117 BusinessObject
v 118 BusinessObject
v 119 BusinessObject
v 120 BusinessObject
v 121 BusinessObject
v 122 BusinessObject
v 123 BusinessObject
v 124 BusinessObject
v 125 BusinessObject
v 126 BusinessObject
v 127 BusinessObject
v 128 BusinessObject
v 129 BusinessObject
v 130 BusinessObject
v 131 BusinessObject
v 132 BusinessObject
v 133 BusinessObject
v 134 BusinessObject
v 135 BusinessInterface
v 136 BusinessInterface
v 137 BusinessInterface
v 138 BusinessInterface
v 139 BusinessInterface
v 140 BusinessEvent
v 141 BusinessEvent
v 142 BusinessRole
v 143 BusinessRole
v 144 BusinessRole
v 145 Triggering
v 146 Association
v 147 Triggering
v 148 Serving
v 149 Composition
v 150 Triggering
v 151 Association
v 152 Realization
v 153 Triggering
v 154 Composition
v 155 Composition
v 156 Composition
v 157 Composition
v 158 Composition
v 159 Association
v 160 Composition
v 161 Triggering
v 162 Triggering
v 163 Triggering
v 164 Composition
v 165 Triggering
v 166 Aggregation
v 167 Specialization
v 168 Composition
v 169 Triggering
v 170 Triggering
v 171 Association
v 172 Serving
v 173 Association
v 174 Composition
v 175 Association
v 176 Aggregation
v 177 Access
v 178 Triggering
v 179 Composition
v 180 Triggering
v 181 Composition
v 182 Serving
v 183 Association
v 184 Composition
v 185 Association
v 186 Realization
v 187 Triggering
v 188 Realization
v 189 Aggregation
v 190 Association
v 191 Aggregation
v 192 Triggering
v 193 Composition
v 194 Realization
v 195 Triggering
v 196 Triggering
v 197 Aggregation
v 198 Aggregation
v 199 Composition
v 200 Composition
v 201 Composition
v 202 Composition
v 203 Association
v 204 Association
v 205 Association
v 206 Composition
v 207 Assignment
v 208 Composition
v 209 Realization
v 210 Composition
v 211 Composition
v 212 Composition
v 213 Composition
v 214 Composition
v 215 Association
v 216 Triggering
v 217 Aggregation
v 218 Composition
v 219 Triggering
v 220 Triggering
v 221 Realization
v 222 Realization
v 223 Composition
v 224 Serving
v 225 Assignment
v 226 Triggering
v 227 Triggering
v 228 Composition
v 229 Triggering
v 230 Realization
v 231 Serving
v 232 Assignment
v 233 Association
v 234 Composition
v 235 Composition
v 236 Composition
v 237 Composition
v 238 Composition
v 239 Triggering
v 240 Composition
v 241 Composition
v 242 Triggering
v 243 Composition
v 244 Composition
v 245 Triggering
v 246 Aggregation
v 247 Assignment
v 248 Realization
v 249 Realization
v 250 Assignment
v 251 Triggering
v 252 Composition
v 253 Composition
v 254 Composition
v 255 Aggregation
v 256 Composition
v 257 Composition
v 258 Aggregation
v 259 Assignment
v 260 Composition
v 261 Specialization
v 262 Composition
v 263 Composition
v 264 Serving
v 265 Assignment
v 266 Serving
v 267 Triggering
v 268 Composition
v 269 Composition
v 270 Association
v 271 Serving
v 272 Composition
v 273 Realization
v 274 Composition
v 275 Aggregation
v 276 Composition
v 277 Composition
v 278 Composition
v 279 Association
v 280 Triggering
v 281 Association
v 282 Composition
v 283 Triggering
v 284 Serving
v 285 Composition
v 286 Assignment
v 287 Triggering
v 288 Assignment
v 289 Realization
v 290 Triggering
v 291 Triggering
v 292 Composition
v 293 Composition
v 294 Triggering
v 295 Serving
v 296 Triggering
v 297 Composition
v 298 Association
v 299 Composition
v 300 Triggering
v 301 Composition
v 302 Composition
v 303 Composition
v 304 Triggering
v 305 Composition
v 306 Composition
v 307 Triggering
v 308 Composition
v 309 Association
v 310 Composition
v 311 Composition
v 312 Assignment
v 313 Composition
v 314 Composition
v 315 Aggregation
v 316 Composition
v 317 Composition
v 318 Composition
v 319 Composition
v 320 Triggering
v 321 Aggregation
v 322 Composition
v 323 Association
v 324 Composition
v 325 Triggering
v 326 Composition
v 327 Assignment
v 328 Composition
v 329 Composition
v 330 Triggering
v 331 Triggering
v 332 Composition
v 333 Triggering
v 334 Aggregation
v 335 Triggering
v 336 Triggering
v 337 Composition
v 338 Serving
v 339 Serving
v 340 Composition
v 341 Composition
v 342 Association
v 343 Specialization
v 344 Triggering
v 345 Association
v 346 Composition
v 347 Association
v 348 Composition
v 349 Assignment
v 350 Triggering
v 351 Composition
v 352 Serving
v 353 Realization
v 354 Serving
v 355 Composition
v 356 Composition
v 357 Association
v 358 Serving
v 359 Composition
v 360 Composition
v 361 Composition
v 362 Composition
v 363 Triggering
v 364 Composition
v 365 Triggering
v 366 Serving
v 367 Association
v 368 Composition
v 369 Composition
v 370 Realization
v 371 Association
v 372 Triggering
v 373 Triggering
v 374 Composition
v 375 Composition
v 376 Serving
v 377 Assignment
v 378 Composition
v 379 Triggering
v 380 Access
v 381 Composition
v 382 Association
v 383 Composition
v 384 Composition
v 385 Composition
v 386 Composition
v 387 Composition
v 388 Composition
v 389 Association
v 390 Composition
v 391 Serving
v 392 Triggering
v 393 Association
v 394 Composition
v 395 Aggregation
v 396 Composition
v 397 Triggering
v 398 Realization
v 399 Composition
v 400 Serving
v 401 Composition
v 402 Aggregation
v 403 Assignment
v 404 Aggregation
v 405 Composition
v 406 Specialization
v 407 Composition
v 408 Association
v 409 Composition
v 410 Serving
v 411 Triggering
v 412 Triggering
v 413 Composition
v 414 Composition
v 415 Specialization
v 416 Specialization
v 417 Aggregation
v 418 Composition
v 419 Serving
v 420 Composition
v 421 Composition
v 422 Association
v 423 Association
v 424 Composition
v 425 Association
v 426 Composition
v 427 Assignment
v 428 Composition
e 1 164 source
e 1 200 source
e 1 278 source
e 1 293 source
e 1 306 source
e 2 363 target
e 3 291 target
e 7 250 source
e 8 265 source
e 11 200 target
e 12 186 target
e 12 289 target
e 13 186 source
e 13 291 source
e 13 309 source
e 14 289 source
e 14 363 source
e 14 380 source
e 15 278 target
e 16 293 target
e 17 269 target
e 18 269 source
e 18 282 source
e 18 306 target
e 18 356 source
e 18 421 source
e 19 421 target
e 20 282 target
e 21 203 source
e 21 233 target
e 21 248 target
e 21 273 target
e 21 356 target
e 21 371 source
e 21 398 target
e 22 300 source
e 23 398 source
e 24 248 source
e 25 177 source
e 25 216 target
e 25 239 target
e 25 250 target
e 25 265 target
e 25 273 source
e 25 300 target
e 25 347 target
e 25 403 target
e 26 182 target
e 26 216 source
e 27 239 source
e 28 164 target
e 29 167 general
e 29 261 general
e 29 416 general
e 30 223 target
e 31 420 target
e 32 364 target
e 33 146 target
e 33 203 target
e 33 206 source
e 33 223 source
e 33 261 specific
e 33 314 source
e 33 364 source
e 33 377 target
e 33 388 source
e 33 420 source
e 34 314 target
e 35 206 target
e 36 388 target
e 37 371 target
e 37 416 specific
e 38 154 source
e 38 167 specific
e 38 171 target
e 38 207 target
e 38 211 source
e 38 232 target
e 38 233 source
e 38 279 source
e 38 319 source
e 38 362 source
e 38 382 target
e 38 396 source
e 38 426 source
e 39 194 target
e 39 211 target
e 39 221 target
e 39 312 target
e 39 370 target
e 40 194 source
e 40 199 source
e 40 257 source
e 40 330 target
e 40 345 source
e 40 385 source
e 40 399 source
e 41 169 target
e 41 399 target
e 41 411 source
e 42 220 source
e 42 257 target
e 42 379 target
e 43 180 target
e 43 199 target
e 44 169 source
e 44 220 target
e 44 385 target
e 45 163 target
e 45 242 target
e 45 330 source
e 46 221 source
e 46 251 target
e 46 253 source
e 46 276 source
e 46 290 target
e 46 299 source
e 46 342 source
e 46 359 source
e 46 394 source
e 46 414 source
e 46 425 source
e 47 251 source
e 47 331 target
e 47 333 target
e 48 150 target
e 48 187 target
e 48 290 source
e 49 227 target
e 49 414 target
e 50 287 source
e 50 359 target
e 51 161 target
e 51 299 target
e 51 336 source
e 52 253 target
e 52 283 target
e 53 227 source
e 53 276 target
e 53 304 target
e 54 344 target
e 54 394 target
e 55 157 source
e 55 195 target
e 55 196 target
e 55 205 source
e 55 311 source
e 55 368 source
e 55 369 source
e 55 370 source
e 55 422 source
e 56 157 target
e 56 226 source
e 57 226 target
e 57 311 target
e 57 350 source
e 58 320 target
e 58 369 target
e 59 320 source
e 59 350 target
e 59 368 target
e 60 170 target
e 60 196 source
e 60 335 target
e 61 195 source
e 61 325 target
e 61 392 target
e 62 149 target
e 63 149 source
e 63 154 target
e 63 173 target
e 63 288 target
e 63 353 target
e 64 353 source
e 65 175 target
e 65 222 target
e 65 230 target
e 65 247 target
e 65 357 target
e 65 396 target
e 66 222 source
e 67 230 source
e 68 319 target
e 68 427 target
e 69 215 target
e 69 249 target
e 69 286 target
e 69 426 target
e 70 249 source
e 71 151 target
e 71 152 target
e 71 188 target
e 71 209 target
e 71 225 target
e 71 362 target
e 71 389 target
e 72 152 source
e 72 168 source
e 72 259 target
e 72 277 source
e 72 281 target
e 72 295 target
e 72 305 source
e 72 341 source
e 72 346 source
e 72 367 target
e 72 376 target
e 72 407 source
e 73 295 source
e 74 376 source
e 75 294 source
e 75 372 target
e 75 407 target
e 76 219 target
e 76 229 source
e 76 341 target
e 77 165 target
e 77 277 target
e 77 410 source
e 78 219 source
e 78 346 target
e 79 305 target
e 79 410 target
e 80 153 target
e 80 168 target
e 80 185 source
e 80 192 source
e 80 209 source
e 80 214 source
e 80 218 source
e 80 229 target
e 80 241 source
e 80 264 target
e 80 280 target
e 80 296 target
e 80 301 target
e 80 327 target
e 80 372 source
e 80 418 source
e 80 423 target
e 81 280 source
e 82 264 source
e 83 178 target
e 83 418 target
e 84 241 target
e 84 307 source
e 85 162 target
e 85 214 target
e 86 178 source
e 86 218 target
e 86 365 target
e 87 155 source
e 87 159 source
e 87 188 source
e 87 190 source
e 87 201 source
e 87 240 source
e 87 284 target
e 87 301 source
e 87 332 source
e 87 348 source
e 87 349 target
e 88 284 source
e 89 245 target
e 89 332 target
e 90 348 target
e 90 373 source
e 90 412 target
e 91 192 target
e 91 201 target
e 92 145 target
e 92 240 target
e 93 155 target
e 93 412 source
e 94 328 target
e 94 334 source
e 94 404 source
e 95 404 target
e 96 328 source
e 96 334 target
e 96 347 source
e 96 402 source
e 97 238 source
e 98 238 target
e 99 313 target
e 99 415 specific
e 100 243 target
e 101 254 target
e 101 343 general
e 101 415 general
e 102 204 target
e 102 243 source
e 102 254 source
e 102 313 source
e 102 317 source
e 102 326 source
e 102 393 target
e 102 408 target
e 103 317 target
e 103 343 specific
e 104 323 source
e 104 326 target
e 105 176 target
e 106 258 target
e 107 255 target
e 108 246 target
e 109 146 source
e 109 176 source
e 109 177 target
e 109 246 source
e 109 255 source
e 109 258 source
e 109 279 target
e 109 298 source
e 109 367 source
e 109 389 source
e 109 393 source
e 110 357 source
e 111 183 target
e 111 185 target
e 111 189 source
e 111 190 target
e 111 191 source
e 111 197 target
e 111 198 source
e 111 281 source
e 111 298 target
e 111 395 source
e 111 402 target
e 111 408 source
e 112 151 source
e 112 166 source
e 112 171 source
e 112 173 source
e 112 175 source
e 112 197 source
e 112 215 source
e 112 270 source
e 112 275 source
e 112 315 source
e 112 321 source
e 112 345 target
e 112 417 source
e 112 422 target
e 112 425 target
e 113 275 target
e 114 315 target
e 115 217 source
e 115 321 target
e 116 166 target
e 117 217 target
e 118 395 target
e 119 189 target
e 120 198 target
e 121 159 target
e 121 205 target
e 121 342 target
e 121 382 source
e 121 423 source
e 122 323 target
e 123 309 target
e 123 380 target
e 125 174 source
e 125 181 source
e 125 262 source
e 125 270 target
e 126 156 target
e 126 191 target
e 127 174 target
e 128 156 source
e 128 181 target
e 128 417 target
e 129 262 target
e 130 183 source
e 130 184 source
e 130 193 source
e 130 204 source
e 130 228 source
e 130 355 source
e 131 184 target
e 132 193 target
e 133 228 target
e 134 355 target
e 135 182 source
e 142 403 source
e 143 163 source
e 143 187 source
e 143 232 source
e 143 331 source
e 143 335 source
e 143 392 source
e 143 406 specific
e 144 150 source
e 144 170 source
e 144 207 source
e 144 225 source
e 144 242 source
e 144 247 source
e 144 259 source
e 144 286 source
e 144 288 source
e 144 312 source
e 144 325 source
e 144 327 source
e 144 333 source
e 144 349 source
e 144 377 source
e 144 406 general
e 144 427 source
t # 231 id-5243c74a-9b55-4663-8f3f-b267423583c3.json
v 1 BusinessService
v 2 BusinessService
v 3 BusinessService
v 4 BusinessService
v 5 BusinessService
v 6 Representation
v 7 BusinessObject
v 8 BusinessObject
v 9 BusinessObject
v 10 BusinessObject
v 11 BusinessObject
v 12 BusinessObject
v 13 BusinessObject
v 14 BusinessObject
v 15 BusinessObject
v 16 BusinessObject
v 17 BusinessObject
v 18 BusinessObject
v 19 BusinessObject
v 20 BusinessObject
v 21 BusinessObject
v 22 BusinessObject
v 23 BusinessObject
v 24 BusinessObject
v 25 BusinessObject
v 26 BusinessObject
v 27 BusinessObject
v 28 BusinessObject
v 29 BusinessObject
v 30 BusinessObject
v 31 BusinessObject
v 32 BusinessObject
v 33 BusinessObject
v 34 BusinessObject
v 35 BusinessObject
v 36 BusinessObject
v 37 BusinessObject
v 38 BusinessObject
v 39 BusinessObject
v 40 BusinessObject
v 41 BusinessObject
v 42 BusinessObject
v 43 BusinessObject
v 44 BusinessObject
v 45 BusinessObject
v 46 BusinessObject
v 47 BusinessObject
v 48 BusinessObject
v 49 BusinessObject
v 50 BusinessObject
v 51 BusinessObject
v 52 BusinessObject
v 53 BusinessObject
v 54 BusinessObject
v 55 BusinessObject
v 56 BusinessObject
v 57 BusinessObject
v 58 BusinessObject
v 59 BusinessObject
v 60 BusinessObject
v 61 BusinessObject
v 62 BusinessObject
v 63 BusinessObject
v 64 BusinessObject
v 65 BusinessObject
v 66 BusinessObject
v 67 BusinessObject
v 68 BusinessObject
v 69 BusinessObject
v 70 BusinessObject
v 71 BusinessObject
v 72 BusinessObject
v 73 BusinessObject
v 74 BusinessObject
v 75 BusinessObject
v 76 BusinessObject
v 77 BusinessObject
v 78 BusinessObject
v 79 BusinessObject
v 80 BusinessObject
v 81 BusinessObject
v 82 BusinessObject
v 83 BusinessObject
v 84 BusinessObject
v 85 BusinessObject
v 86 BusinessObject
v 87 BusinessObject
v 88 BusinessObject
v 89 BusinessObject
v 90 BusinessObject
v 91 BusinessObject
v 92 BusinessObject
v 93 BusinessObject
v 94 BusinessObject
v 95 BusinessObject
v 96 BusinessObject
v 97 BusinessObject
v 98 BusinessObject
v 99 BusinessObject
v 100 BusinessObject
v 101 BusinessObject
v 102 BusinessObject
v 103 BusinessObject
v 104 BusinessObject
v 105 BusinessObject
v 106 BusinessObject
v 107 BusinessObject
v 108 BusinessObject
v 109 BusinessObject
v 110 BusinessObject
v 111 BusinessFunction
v 112 BusinessFunction
v 113 BusinessFunction
v 114 BusinessFunction
v 115 BusinessFunction
v 116 BusinessFunction
v 117 BusinessFunction
v 118 BusinessFunction
v 119 BusinessFunction
v 120 BusinessFunction
v 121 BusinessFunction
v 122 BusinessFunction
v 123 BusinessFunction
v 124 BusinessFunction
v 125 BusinessFunction
v 126 BusinessFunction
v 127 BusinessFunction
v 128 BusinessFunction
v 129 BusinessFunction
v 130 BusinessFunction
v 131 BusinessFunction
v 132 BusinessFunction
v 133 BusinessFunction
v 134 BusinessFunction
v 135 BusinessFunction
v 136 BusinessFunction
v 137 BusinessInteraction
v 138 BusinessInteraction
v 139 BusinessInteraction
v 140 BusinessInteraction
v 141 BusinessInteraction
v 142 BusinessInteraction
v 143 BusinessInteraction
v 144 BusinessInteraction
v 145 BusinessInteraction
v 146 BusinessInteraction
v 147 BusinessInteraction
v 148 BusinessInteraction
v 149 BusinessInteraction
v 150 BusinessInteraction
v 151 BusinessInteraction
v 152 BusinessInteraction
v 153 BusinessInteraction
v 154 BusinessInteraction
v 155 BusinessInteraction
v 156 BusinessInteraction
v 157 BusinessInteraction
v 158 BusinessInteraction
v 159 BusinessInteraction
v 160 BusinessInteraction
v 161 BusinessInteraction
v 162 BusinessInteraction
v 163 BusinessInteraction
v 164 BusinessInteraction
v 165 Association
v 166 Association
v 167 Association
v 168 Association
v 169 Association
v 170 Aggregation
v 171 Specialization
v 172 Aggregation
v 173 Realization
v 174 Aggregation
v 175 Association
v 176 Association
v 177 Aggregation
v 178 Specialization
v 179 Specialization
v 180 Aggregation
v 181 Aggregation
v 182 Aggregation
v 183 Serving
v 184 Composition
v 185 Serving
v 186 Realization
v 187 Realization
v 188 Composition
v 189 Composition
v 190 Aggregation
v 191 Aggregation
v 192 Aggregation
v 193 Aggregation
v 194 Aggregation
v 195 Aggregation
v 196 Aggregation
v 197 Aggregation
v 198 Composition
v 199 Aggregation
v 200 Aggregation
v 201 Aggregation
v 202 Aggregation
v 203 Aggregation
v 204 Composition
v 205 Aggregation
v 206 Composition
v 207 Aggregation
v 208 Access
v 209 Aggregation
v 210 Aggregation
v 211 Composition
v 212 Aggregation
v 213 Composition
v 214 Aggregation
v 215 Aggregation
v 216 Composition
v 217 Aggregation
v 218 Aggregation
v 219 Aggregation
v 220 Aggregation
v 221 Aggregation
v 222 Aggregation
v 223 Aggregation
v 224 Aggregation
v 225 Aggregation
v 226 Aggregation
v 227 Aggregation
v 228 Aggregation
v 229 Aggregation
v 230 Aggregation
v 231 Aggregation
v 232 Aggregation
v 233 Aggregation
v 234 Aggregation
v 235 Aggregation
v 236 Aggregation
v 237 Composition
v 238 Aggregation
v 239 Aggregation
v 240 Composition
v 241 Aggregation
v 242 Aggregation
v 243 Composition
v 244 Aggregation
v 245 Aggregation
v 246 Aggregation
v 247 Aggregation
v 248 Aggregation
v 249 Aggregation
v 250 Aggregation
v 251 Aggregation
v 252 Aggregation
v 253 Aggregation
v 254 Aggregation
v 255 Aggregation
v 256 Aggregation
v 257 Aggregation
v 258 Aggregation
v 259 Aggregation
v 260 Aggregation
v 261 Aggregation
v 262 Aggregation
v 263 Composition
v 264 Aggregation
v 265 Realization
v 266 Association
v 267 Realization
v 268 Realization
v 269 Aggregation
v 270 Aggregation
v 271 Realization
v 272 Access
v 273 Aggregation
v 274 Aggregation
v 275 Composition
v 276 Realization
v 277 Aggregation
v 278 Aggregation
v 279 Aggregation
v 280 Access
v 281 Aggregation
v 282 Aggregation
v 283 Aggregation
v 284 Aggregation
v 285 Aggregation
v 286 Aggregation
v 287 Aggregation
v 288 Aggregation
v 289 Aggregation
v 290 Aggregation
v 291 Aggregation
v 292 Aggregation
v 293 Aggregation
v 294 Aggregation
v 295 Aggregation
v 296 Aggregation
v 297 Aggregation
v 298 Aggregation
v 299 Aggregation
v 300 Aggregation
v 301 Aggregation
v 302 Aggregation
v 303 Aggregation
v 304 Association
v 305 Aggregation
v 306 Composition
v 307 Aggregation
v 308 Aggregation
v 309 Aggregation
v 310 Composition
v 311 Aggregation
v 312 Aggregation
v 313 Aggregation
v 314 Aggregation
v 315 Aggregation
v 316 Realization
v 317 Composition
v 318 Aggregation
v 319 Composition
v 320 Aggregation
v 321 Aggregation
v 322 Aggregation
v 323 Composition
v 324 Aggregation
v 325 Aggregation
v 326 Composition
v 327 Aggregation
v 328 Aggregation
v 329 Aggregation
v 330 Aggregation
v 331 Composition
v 332 Aggregation
v 333 Aggregation
v 334 Composition
v 335 Aggregation
v 336 Aggregation
v 337 Aggregation
v 338 Aggregation
v 339 Aggregation
v 340 Aggregation
v 341 Aggregation
v 342 Aggregation
v 343 Aggregation
v 344 Aggregation
v 345 Aggregation
v 346 Aggregation
v 347 Aggregation
v 348 Aggregation
v 349 Aggregation
v 350 Aggregation
v 351 Aggregation
v 352 Aggregation
v 353 Aggregation
v 354 Aggregation
v 355 Aggregation
v 356 Aggregation
v 357 Aggregation
v 358 Aggregation
v 359 Aggregation
v 360 Aggregation
v 361 Aggregation
v 362 Composition
v 363 Aggregation
v 364 Composition
v 365 Aggregation
v 366 Composition
v 367 Aggregation
v 368 Aggregation
v 369 Aggregation
v 370 Composition
v 371 Aggregation
v 372 Aggregation
v 373 Aggregation
v 374 Aggregation
v 375 Aggregation
v 376 Aggregation
v 377 Aggregation
v 378 Aggregation
v 379 Aggregation
v 380 Aggregation
v 381 Composition
v 382 Aggregation
v 383 Aggregation
v 384 Aggregation
v 385 Aggregation
v 386 Aggregation
v 387 Aggregation
v 388 Aggregation
v 389 Aggregation
v 390 Aggregation
v 391 Aggregation
v 392 Aggregation
v 393 Aggregation
v 394 Aggregation
v 395 Aggregation
v 396 Aggregation
v 397 Aggregation
v 398 Aggregation
v 399 Aggregation
v 400 Aggregation
v 401 Aggregation
v 402 Aggregation
v 403 Aggregation
v 404 Aggregation
v 405 Aggregation
v 406 Aggregation
v 407 Aggregation
v 408 Aggregation
v 409 Aggregation
v 410 Aggregation
v 411 Aggregation
v 412 Aggregation
v 413 Aggregation
v 414 Aggregation
v 415 Aggregation
v 416 Aggregation
v 417 Aggregation
v 418 Aggregation
v 419 Aggregation
